8 1000
100 198
9857 40397 416 183

Coordinates
1          -25  -1.5308e-15            0
2      -24.339  -1.4903e-15            0
3       -24.99      0.70116            0
4       -24.99     -0.70116            0
5       -24.99  -1.5308e-15       0.7186
6      -24.289      0.39971      0.69939
7      -24.007      0.68805            0
8      -24.007     -0.68805            0
9      -24.971      0.73693       0.9688
10      -24.971     -0.73693       0.9688
11      -23.676  -1.4498e-15            0
12      -24.961       1.4018            0
13      -24.961      -1.4018            0
14      -24.958  -1.5308e-15       1.4458
15       -24.21       1.7005            0
16       -24.21      -1.7005            0
17      -24.928      0.76123        1.742
18      -24.928     -0.76123        1.742
19      -24.018       1.3762       0.8886
20      -24.011      -1.3779      0.89422
21       -24.93       1.6887      0.94832
22       -24.93      -1.6887      0.94832
23      -23.854     -0.63166       1.4956
24          -23  -1.4083e-15            0
25      -23.877      0.75119       1.6102
26      -24.912       2.1013            0
27      -24.912      -2.1013            0
28      -22.989      0.72245            0
29      -22.989     -0.72245            0
30      -22.988  -1.4083e-15       0.7507
31      -24.905  -1.5308e-15       2.1799
32      -22.962      0.97526      0.93218
33      -22.962     -0.97526      0.93218
34      -22.955       1.4442            0
35      -22.955      -1.4442            0
36      -23.597     -0.10663        2.089
37      -24.152       2.3788            0
38      -24.152      -2.3788            0
39      -22.946  -1.4083e-15       1.5814
40      -24.872       2.4336       1.0024
41      -24.872      -2.4336       1.0024
42      -24.861     -0.75979       2.5227
43      -24.861      0.75979       2.5227
44      -23.875      -2.3371      0.96252
45      -23.817       2.3155      0.98104
46      -24.843       2.7991            0
47      -24.843      -2.7991            0
48       -24.85      -1.8826       2.0884
49       -24.85       1.8828       2.0883
50      -23.707       1.7677       1.8566
51      -22.918       1.7487      0.99076
52      -22.918      -1.7487      0.99076
53       -24.83  -1.5308e-15       2.9126
54      -23.702      -1.9038       1.8499
55      -22.898       2.1645            0
56      -22.898      -2.1645            0
57      -22.898     -0.92874       1.9744
58      -22.898      0.92874       1.9744
59      -23.746     -0.67834       2.6762
60      -23.746      0.67838       2.6762
61       -24.11       3.0569            0
62       -24.11      -3.0569            0
63      -22.867  -1.4083e-15       2.4742
64      -24.771     -0.73106       3.2975
65      -24.771      0.73106       3.2975
66      -24.792      -2.9946       1.5794
67      -24.792       2.9949       1.5792
68      -24.755       3.4948            0
69      -24.755      -3.4948            0
70      -22.844       2.4857        1.301
71      -22.844      -2.4859       1.3009
72      -22.819       2.8827            0
73      -22.819      -2.8827            0
74      -24.735  -1.5308e-15       3.6337
75      -23.831      -3.3329       1.0696
76      -23.826        3.351       1.0621
77      -23.954      -1.2227       3.4048
78      -23.592      -2.4711       2.5784
79       -22.79       1.8209       2.5837
80       -22.79      -1.8212       2.5835
81      -24.707       1.7747       3.4172
82      -24.707      -1.7741       3.4176
83      -23.981       3.7293            0
84      -23.981      -3.7293            0
85      -22.768      -1.0483       3.1006
86      -22.768       1.0481        3.101
87      -22.765  -1.4083e-15       3.2773
88      -23.771         3.05       2.2404
89      -23.694      -0.4008       3.7621
90      -23.699       1.0037       3.7542
91      -22.753       3.2504        1.429
92      -22.753      -3.2507       1.4288
93      -24.647       4.1877            0
94      -24.647      -4.1877            0
95      -24.683      -3.8869        1.584
96      -24.683       3.8874       1.5837
97      -24.656      -2.5207       3.3627
98      -24.656       2.5216       3.3623
99      -23.573      -2.0743       3.4191
100      -23.573        2.075       3.4189
101      -22.717        3.598            0
102      -22.717       -3.598            0
103       -23.66      -3.3519        2.288
104       -24.62  -1.5308e-15       4.3412
105       -24.61      -0.6942       4.3412
106       -24.61      0.69434       4.3412
107      -22.699       2.7019       2.7009
108      -22.699      -2.7025       2.7007
109      -23.699        4.295            0
110      -23.699       -4.295            0
111      -24.609      -3.3501        3.071
112      -24.609       3.3511       3.0707
113      -24.581      -1.3884       4.3412
114      -24.581       1.3889       4.3412
115      -22.651  -1.4083e-15       3.9939
116       -22.64      0.70488       3.9939
117       -22.64     -0.70501       3.9939
118      -23.679      -4.3832       1.0574
119      -23.627       4.4929        1.062
120      -22.651       4.0432       1.1937
121      -22.651      -4.0432       1.1937
122      -24.532      -2.0823       4.3412
123      -24.532        2.083       4.3412
124      -22.607       1.4097       3.9939
125      -22.607      -1.4101       3.9939
126      -23.675       0.7742       4.6332
127       -24.52       4.8773            0
128       -24.52      -4.8773            0
