8 1000
100 198
550 1563 56 23

Coordinates
1          -25  -1.5308e-15            0
2          -23  -1.4083e-15            0
3      -24.796       3.1858            0
4      -24.796      -3.1858            0
5      -22.761        3.305            0
6      -22.761       -3.305            0
7       -24.62  -1.5308e-15       4.3412
8      -22.651  -1.4083e-15       3.9939
9      -24.422      -3.1164       4.3412
10      -24.422       3.1164       4.3412
11      -22.419      -3.2289       3.9939
12      -22.419       3.2289       3.9939
13      -24.079       6.7243            0
14      -24.079      -6.7243            0
15      -23.927  -1.5308e-15       7.2442
16      -21.899       7.0318            0
17      -21.899      -7.0318            0
18       -21.83  -1.4083e-15       7.2438
19      -23.731      -6.5555       4.3412
20      -23.731       6.5555       4.3412
21       -21.59      -6.8486       3.9939
22       -21.59       6.8486       3.9939
23       -23.19       3.7028       8.1247
24      -23.118      -3.4584       8.3324
25       -20.98       3.8311       7.9924
26      -20.969      -3.8363       8.0154
27      -22.679  -1.5308e-15       10.519
28      -22.673       10.532            0
29      -22.673      -10.532            0
30      -22.375      -10.271       4.3412
31      -22.375       10.271       4.3412
32      -21.869       7.7959       8.0059
33      -20.251  -1.4083e-15       10.904
34      -20.194        11.01            0
35      -20.194       -11.01            0
36      -21.499      -7.5309       8.9541
37      -19.948       -10.73       3.9939
38      -19.948        10.73       3.9939
39      -19.397       8.2304       7.7417
40      -19.087      -8.6861       7.8477
41      -20.676  -1.5308e-15       14.053
42      -19.775       11.678       7.7699
43      -20.089       5.2093       13.154
44      -20.085      -3.7878       13.715
45      -20.406       14.443            0
46      -20.406      -14.443            0
47      -17.918      -4.5368       12.889
48      -19.429      -12.139       7.7912
49       -20.18      -14.105       4.3412
50       -20.18       14.105       4.3412
51      -17.715       4.9382       12.946
52      -17.633  -1.4083e-15       14.768
53      -17.443       14.992            0
54      -17.443      -14.992            0
55      -16.545       12.834       7.2299
56      -16.509      -12.714       7.4481
57      -17.285      -14.638       3.9939
58      -17.285       14.638       3.9939
59      -17.315      -9.3668       13.821
60      -17.723  -1.5308e-15       17.632
61      -14.847      -10.094       12.708
62      -17.136       18.203            0
63      -17.136      -18.203            0
64      -16.999       -17.81       4.3412
65      -16.999        17.81       4.3412
66      -14.117      -5.4018       16.638
67      -15.268       17.099       7.4562
68      -14.984       11.987       14.168
69       -14.87      -17.481       7.4124
70       -13.73  -1.4083e-15       18.452
71      -13.705       18.471            0
72      -13.705      -18.471            0
73      -13.585      -18.125       3.9939
74      -13.585       18.125       3.9939
75      -11.895       13.131       12.876
76      -12.097       17.291        7.007
77      -14.133       6.2684        19.06
78      -13.924      -5.5457       19.395
79      -11.261       -15.94       10.079
80        -12.9      -16.042       11.919
81      -13.491  -1.5308e-15       21.047
82      -13.337       21.146            0
83      -13.337      -21.146            0
84       -13.23      -20.764       4.3412
85       -13.23       20.764       4.3412
86      -9.8405       20.789            0
87      -9.8405      -20.789            0
88      -9.7492      -20.445       3.9939
89      -9.7492       20.445       3.9939
90      -11.041       20.499       7.2434
91      -10.856      -20.328       7.7575
92      -9.7278       18.013       12.593
93      -8.2291      -19.753       7.0494
94      -9.7301       11.734       18.908
95      -7.8112       19.629       7.7221
96       -7.519      -12.977       16.525
97      -7.9533  -1.4083e-15       21.581
98      -7.5617      -7.1609        20.12
99      -9.5478       23.105            0
100      -9.5478      -23.105            0
101      -9.4662      -22.728       4.3412
102      -9.4662       22.728       4.3412
103      -6.8901        8.738       19.682
104      -8.0012      -13.402       18.631
105      -6.1657       22.158            0
106      -6.1657      -22.158            0
107      -6.1026      -21.813       3.9939
108      -6.1026       21.813       3.9939
109      -5.3736       14.381       16.413
110      -7.4426      -7.1112       22.449
111      -7.2045       21.963       8.3233
112      -7.1676      -22.213       7.8215
113       -5.118      -18.464       11.781
114      -7.4872  -1.5308e-15       23.853
115      -7.2168       6.5412       22.791
116      -4.7654        18.31       12.214
117      -4.0397       -21.21       7.3203
118      -5.9921       24.271            0
119      -5.9921      -24.271            0
120      -5.9354      -23.894       4.3412
121      -5.9354       23.894       4.3412
122      -3.5422       21.139       7.7871
123      -4.8742       -20.38       12.732
124      -3.4484      -9.1492       21.155
125      -2.8608       22.821            0
126      -2.8608      -22.821            0
127       -2.828      -22.473       3.9939
128       -2.828       22.473       3.9939
129      -3.9154       17.706       16.607
130      -3.8003       21.084       12.182
131      -3.4221      -23.295       7.9118
132      -3.3171       23.339       7.8536
133      -2.7931       24.843            0
134      -2.7931      -24.843            0
135      -2.7634      -24.465       4.3412
136      -2.7634       24.465       4.3412
137  -8.9324e-16       8.4123       21.406
138  -7.7844e-17       21.871       7.1173
139  -5.5108e-16          -14       18.248
140  -3.1603e-16      -17.839       14.518
141  -7.7844e-17      -21.871       7.1173
142            0           23            0
143  -5.5108e-16           14       18.248
144  -3.1603e-16       17.839       14.518
145  -1.6122e-16       20.367       10.686
146  -8.9324e-16      -8.4123       21.406
147  -1.6122e-16      -20.367       10.686
148            0          -23            0
149  -1.2275e-16      -22.912       2.0046
150  -6.1256e-17       22.912       2.0046
151  -1.4083e-15  -1.4083e-15           23
152  -2.4456e-16      -22.651       3.9939
153  -2.4456e-16       22.651       3.9939
154  -1.0672e-15       17.923       17.429
155  -1.2733e-15      -13.878       20.794
156  -8.4683e-16       20.826        13.83
157  -6.3269e-16       22.765       10.333
158  -2.6582e-16        24.62       4.3412
159  -1.4511e-15       7.9616       23.698
160   -4.371e-16       23.959       7.1383
161  -1.2733e-15       13.878       20.794
162  -1.0672e-15      -17.923       17.429
163  -2.6582e-16       -24.62       4.3412
164  -1.3342e-16      -24.905       2.1789
165  -1.5308e-15  -1.5308e-15           25
166            0           25            0
167   -4.371e-16      -23.959       7.1383
168  -6.3269e-16      -22.765       10.333
169  -8.4683e-16      -20.826        13.83
170            0          -25            0
171  -6.6582e-17       24.905       2.1789
172  -1.4511e-15      -7.9616       23.698
173       2.8787      -22.467       3.9939
